Artist's First Name,
Artist's Last Name,
Artwork Title,
Accession Number,
Path to Artwork File on T: Drive,
Staging Directory on DroBo,
Path to hard drive,
Path to Technical Info_Specs directory,
Path to Technical Info_Specs/Sidecars directory,
Path to Condition_Tmt Reports directory,
Path Artwork Files parent directory,"/Volumes/Shared/departments/CONSERVATION/ARTWORK FILES"
Path to the Time-based Media Artworks directory on the TBMA DroBo,"/Volumes/TBMA Drobo/Time Based Media Artwork/"
